1 1 0.000003 0.000000
1 5 0.000014 0.000000
1 5 0.000014 0.000000
1 6 0.000017 0.000000
1 2 0.000006 0.000000
1 4 0.000012 0.000000
1 5 0.000014 0.000000
1 11 0.000032 0.000000
1 116 0.000334 0.000000
1 1 0.000003 0.000000
1 18 0.000052 0.000000
1 652 0.001877 529460.312500
1 49 0.000141 0.000000
1 1 0.000003 0.000000
1 47 0.000135 0.000000
1 12 0.000035 0.000000
1 17 0.000049 0.000000
1 23 0.000066 0.000000
1 5 0.000014 0.000000
1 38 0.000109 0.000000
1 14 0.000040 0.000000
1 14 0.000040 0.000000
1 156 0.000449 0.000000
1 2 0.000006 0.000000
2 1 0.000003 0.000000
1 8 0.000023 0.000000
1 130 0.000375 7919.468262
1 62 0.000179 0.000000
1 57 0.000164 0.000000
1 30 0.000086 0.000000
1 2 0.000006 0.000000
1 68 0.000196 0.000000
1 32 0.000092 0.000000
1 361 0.001040 0.000000
1 19 0.000055 0.000000
1 42 0.000121 0.000000
1 6 0.000017 0.000000
1 4 0.000012 0.000000
1 59 0.000170 0.000000
1 73 0.000210 0.000000
1 39 0.000112 0.000000
1 77 0.000222 0.000000
1 326 0.000940 1266608404168704.000000
1 6 0.000017 0.000000
1 65 0.000187 233037929381888.000000
1 31 0.000089 0.000000
1 6 0.000017 0.000000
1 10 0.000029 0.000000
1 4 0.000012 0.000000
1 6 0.000017 0.000000
1 30 0.000087 0.000000
1 18 0.000052 0.000000
1 3 0.000009 0.000000
1 9 0.000026 0.000000
1 7 0.000020 0.000000
1 58 0.000167 0.000000
1 5 0.000014 0.000000
1 6 0.000017 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 10 0.000029 0.000000
1 22 0.000064 122819.203125
1 8 0.000023 0.000000
1 47 0.000136 0.000000
1 43 0.000124 0.000000
1 6 0.000017 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 6 0.000017 0.000000
2 36 0.000104 0.000000
1 1 0.000003 0.000000
1 14 0.000041 0.000000
1 3 0.000009 0.000000
1 55 0.000159 0.000000
1 3 0.000009 0.000000
2 3 0.000009 0.000000
1 14 0.000041 0.000000
1 2 0.000006 0.000000
1 285 0.000826 2479676981248.000000
1 67 0.000194 0.000000
2 5 0.000014 0.000000
1 29 0.000084 0.000000
1 134 0.000388 17831329823457280.000000
1 12 0.000035 0.000000
2 4 0.000012 0.000000
1 9 0.000026 0.000000
1 145 0.000420 15832351506432.000000
1 2 0.000006 0.000000
1 71 0.000206 0.000000
1 9 0.000026 0.000000
2 3 0.000009 0.000000
1 4 0.000012 0.000000
2 2 0.000006 0.000000
1 245 0.000711 0.000000
2 47 0.000136 0.000000
1 145 0.000421 0.000000
1 6 0.000017 0.000000
1 289 0.000838 0.000000
1 8 0.000023 0.000000
1 873 0.002533 42289197184188416.000000
1 4 0.000012 0.000000
1 12 0.000035 1671184.375000
1 1081 0.003137 4052811939577856.000000
1 182 0.000528 1646285257965568.000000
1 2 0.000006 0.000000
1 14 0.000041 0.000000
1 7 0.000020 0.000000
2 2 0.000006 0.000000
1 308 0.000894 1264957123461120.000000
1 23 0.000067 0.000000
1 72 0.000209 1138435712.000000
1 150 0.000436 1145487776284672.000000
1 134 0.000389 256710597935104.000000
1 172 0.000499 430807416832.000000
1 31 0.000090 5633328807936.000000
1 122 0.000354 20703464648605696.000000
1 129 0.000375 0.000000
1 158 0.000459 82177286995968.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 22 0.000064 0.000000
1 11 0.000032 0.000000
1 8 0.000023 0.000000
1 41 0.000119 804790569271296.000000
1 9 0.000026 0.000000
1 265 0.000771 0.000000
1 35 0.000102 298128141975552.000000
2 3 0.000009 0.000000
1 2 0.000006 0.000000
1 3 0.000009 231181077446656.000000
1 2 0.000006 0.000000
1 15 0.000044 0.000000
1 29 0.000084 1129114958299136.000000
2 3 0.000009 0.000000
1 8 0.000023 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 252 0.000735 0.000000
1 16 0.000047 0.000000
1 13 0.000038 0.000000
1 17 0.000050 0.000000
1 12 0.000035 0.000000
1 8 0.000023 0.000000
1 96 0.000280 0.000000
1 59 0.000172 0.000000
1 43 0.000125 0.000000
1 1 0.000003 0.000000
1 124 0.000362 0.000000
1 46 0.000134 0.000000
1 123 0.000359 0.000000
1 55 0.000160 0.000000
1 5 0.000015 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 613 0.001788 0.000000
2 17 0.000050 0.000000
1 31 0.000090 0.000000
1 3 0.000009 0.000000
1 7 0.000020 0.000000
1 10 0.000029 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 405 0.001182 631050600448.000000
1 8 0.000023 0.000000
1 12 0.000035 0.000000
1 36 0.000105 0.000000
1 47 0.000137 0.000000
1 4 0.000012 0.000000
1 3 0.000009 0.000000
2 24 0.000070 0.000000
2 27 0.000079 0.000000
2 6 0.000018 0.000000
1 21 0.000061 0.000000
1 19 0.000055 0.000000
2 5 0.000015 0.000000
2 2 0.000006 0.000000
2 3 0.000009 0.000000
1 29 0.000085 0.000000
2 4 0.000012 0.000000
1 4 0.000012 0.000000
1 49 0.000143 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 3 0.000009 0.000000
1 77 0.000225 0.000000
1 187 0.000546 0.000000
1 39 0.000114 0.000000
1 97 0.000283 0.000000
2 64 0.000187 0.000000
1 188 0.000549 3988303380480.000000
1 148 0.000432 0.000000
1 81 0.000237 0.000000
1 9 0.000026 0.000000
1 13 0.000038 0.000000
1 12 0.000035 0.000000
1 67 0.000196 0.000000
1 2 0.000006 0.000000
2 362 0.001058 91227160.000000
1 3 0.000009 0.000000
1 157 0.000459 1259588419584.000000
1 4 0.000012 0.000000
1 12 0.000035 0.000000
1 23 0.000067 0.000000
1 15 0.000044 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 62 0.000181 0.000000
2 14 0.000041 2858220781568.000000
2 85 0.000248 0.000000
1 5 0.000015 0.000000
1 3 0.000009 0.000000
3 10 0.000029 0.000000
1 40 0.000117 0.000000
1 611 0.001786 2934507950833664.000000
1 20 0.000058 0.000000
1 67 0.000196 0.000000
1 30 0.000088 0.000000
1 268 0.000784 3384821678080.000000
1 26 0.000076 0.000000
1 4 0.000012 0.000000
1 3 0.000009 0.000000
1 4 0.000012 0.000000
1 1 0.000003 0.000000
1 11 0.000032 0.000000
1 47 0.000138 0.000000
1 4 0.000012 0.000000
1 4 0.000012 0.000000
1 23 0.000067 2174419535396864.000000
2 4 0.000012 0.000000
1 13 0.000038 0.000000
2 14 0.000041 0.000000
1 134 0.000392 2919948800.000000
1 223 0.000653 134214020235264.000000
2 24 0.000070 0.000000
1 634 0.001855 311902068539392.000000
1 366 0.001071 7284304379904.000000
1 1 0.000003 0.000000
1 64 0.000187 1056543232.000000
1 39 0.000114 0.000000
1 1 0.000003 0.000000
2 6 0.000018 0.000000
1 58 0.000170 237225408.000000
2 22 0.000064 659789386350592.000000
2 4 0.000012 0.000000
2 3 0.000009 0.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 11 0.000032 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 33 0.000097 0.000000
1 6 0.000018 0.000000
1 3 0.000009 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
1 11 0.000032 0.000000
1 576 0.001688 33731551166464.000000
1 723 0.002118 21698650112.000000
1 698 0.002045 169313075200.000000
1 1 0.000003 0.000000
2 2 0.000006 0.000000
2 1 0.000003 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 64 0.000188 0.000000
1 7 0.000021 0.000000
1 26 0.000076 0.000000
1 28 0.000082 0.000000
1 29 0.000085 0.000000
1 7 0.000021 0.000000
1 2 0.000006 0.000000
1 18 0.000053 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 32 0.000094 0.000000
1 53 0.000155 0.000000
1 168 0.000493 0.000000
1 209 0.000613 0.000000
1 168 0.000493 11768.176758
1 13 0.000038 0.000000
1 71 0.000208 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 161 0.000472 221749608448.000000
1 5 0.000015 0.000000
2 4 0.000012 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
1 508 0.001491 2553446144.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 68 0.000200 0.000000
1 38 0.000112 0.000000
1 25 0.000073 0.000000
1 105 0.000308 0.000000
1 68 0.000200 0.000000
2 1 0.000003 0.000000
1 16 0.000047 0.000000
2 3 0.000009 0.000000
1 1 0.000003 0.000000
1 82 0.000241 0.000000
1 13 0.000038 0.000000
1 137 0.000403 33751864.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
2 2 0.000006 0.000000
2 6 0.000018 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 19 0.000056 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 47 0.000138 0.000000
1 303 0.000891 0.000000
1 12 0.000035 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 71 0.000209 0.000000
2 1 0.000003 0.000000
1 4 0.000012 2323548995584.000000
1 3 0.000009 0.000000
1 12 0.000035 0.000000
1 2 0.000006 0.000000
2 11 0.000032 0.000000
1 2 0.000006 0.000000
2 3 0.000009 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
1 3 0.000009 0.000000
2 32 0.000094 0.000000
1 3 0.000009 0.000000
1 7 0.000021 0.000000
2 118 0.000347 0.000000
1 32 0.000094 0.000000
1 15 0.000044 0.000000
1 45 0.000133 0.000000
1 3 0.000009 0.000000
1 3 0.000009 0.000000
1 23 0.000068 0.000000
2 1 0.000003 0.000000
2 52 0.000153 0.000000
1 46 0.000136 0.000000
1 53 0.000156 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 4 0.000012 0.000000
1 2 0.000006 0.000000
1 1105 0.003258 0.000000
1 11 0.000032 0.000000
1 23 0.000068 0.000000
1 29 0.000086 0.000000
1 8 0.000024 0.000000
2 7 0.000021 0.000000
1 194 0.000572 234653.781250
1 76 0.000224 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
1 9 0.000027 0.000000
1 13 0.000038 0.000000
1 1 0.000003 0.000000
1 11 0.000032 0.000000
1 5 0.000015 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 4 0.000012 0.000000
1 200 0.000590 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 31 0.000092 0.000000
1 31 0.000092 0.000000
1 32 0.000094 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 7 0.000021 0.000000
1 1 0.000003 0.000000
2 3 0.000009 0.000000
1 2 0.000006 0.000000
1 50 0.000148 0.000000
1 14 0.000041 0.000000
1 46 0.000136 0.000000
1 20 0.000059 0.000000
1 3 0.000009 0.000000
1 31 0.000092 0.000000
1 32 0.000095 0.000000
1 22 0.000065 0.000000
1 3 0.000009 0.000000
1 3 0.000009 0.000000
1 7 0.000021 0.000000
1 1 0.000003 0.000000
2 2 0.000006 0.000000
1 50 0.000148 0.000000
1 69 0.000204 0.000000
1 9 0.000027 0.000000
1 432 0.001276 9774186998267904.000000
1 151 0.000446 0.000000
1 6 0.000018 0.000000
1 7 0.000021 0.000000
1 68 0.000201 0.000000
1 59 0.000174 0.000000
2 10 0.000030 0.000000
1 8 0.000024 0.000000
1 8 0.000024 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 512 0.001514 0.000000
2 8 0.000024 0.000000
2 2 0.000006 0.000000
1 33 0.000098 0.000000
1 9 0.000027 0.000000
1 71 0.000210 0.000000
2 3 0.000009 0.000000
1 24 0.000071 0.000000
1 92 0.000272 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
2 109 0.000322 0.000000
2 118 0.000349 0.000000
1 34 0.000101 0.000000
1 78 0.000231 0.000000
1 30 0.000089 0.000000
3 1 0.000003 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
1 1 0.000003 0.000000
1 97 0.000287 0.000000
1 129 0.000382 218583753818112.000000
1 1 0.000003 0.000000
1 12 0.000036 0.000000
1 118 0.000349 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 5 0.000015 0.000000
1 38 0.000113 0.000000
1 2 0.000006 0.000000
1 12 0.000036 0.000000
1 29 0.000086 0.000000
1 2459 0.007284 0.000000
1 7 0.000021 0.000000
1 32 0.000095 0.000000
1 4 0.000012 0.000000
1 28 0.000083 0.000000
1 21 0.000062 0.000000
2 64 0.000190 0.000000
1 4 0.000012 0.000000
2 2 0.000006 0.000000
1 5 0.000015 0.000000
1 1 0.000003 0.000000
1 31 0.000092 835584478150656.000000
1 3 0.000009 0.000000
1 8 0.000024 0.000000
1 7 0.000021 0.000000
1 106 0.000314 0.000000
1 69 0.000205 0.000000
1 6 0.000018 0.000000
1 6 0.000018 107663866200064.000000
2 3 0.000009 0.000000
1 3 0.000009 0.000000
2 7 0.000021 0.000000
1 652 0.001936 0.000000
1 106 0.000315 0.000000
1 27 0.000080 0.000000
2 7 0.000021 0.000000
2 3 0.000009 0.000000
1 1 0.000003 0.000000
1 273 0.000811 0.000000
1 1 0.000003 0.000000
1 170 0.000505 0.000000
1 2 0.000006 0.000000
1 57 0.000169 0.000000
2 1 0.000003 0.000000
1 135 0.000401 1197772426444800.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 17 0.000051 0.000000
1 4 0.000012 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 26 0.000077 0.000000
1 2 0.000006 0.000000
1 6 0.000018 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 103 0.000306 112191389696.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 112 0.000333 294063.968750
1 13 0.000039 0.000000
1 137 0.000408 3489758101635072.000000
1 22 0.000065 0.000000
1 15 0.000045 0.000000
1 2 0.000006 0.000000
1 34 0.000101 0.000000
2 390 0.001161 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 16 0.000048 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 17 0.000051 0.000000
1 27 0.000080 0.000000
1 15 0.000045 0.000000
1 4 0.000012 0.000000
1 14 0.000042 0.000000
1 137 0.000408 83503366537216.000000
1 55 0.000164 14253505380352.000000
1 10 0.000030 0.000000
1 22 0.000066 0.000000
1 6 0.000018 0.000000
1 14 0.000042 0.000000
1 18 0.000054 0.000000
1 1 0.000003 0.000000
1 39 0.000116 0.000000
1 8 0.000024 0.000000
1 19 0.000057 0.000000
1 1 0.000003 0.000000
1 6 0.000018 0.000000
1 4 0.000012 0.000000
1 307 0.000915 22531018330210304.000000
1 20 0.000060 0.000000
1 4 0.000012 0.000000
1 5 0.000015 0.000000
1 35 0.000104 0.000000
1 4 0.000012 0.000000
1 27 0.000080 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 6 0.000018 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 18 0.000054 0.000000
1 4 0.000012 0.000000
1 5 0.000015 0.000000
1 3 0.000009 0.000000
2 5 0.000015 0.000000
1 37 0.000110 0.000000
1 31 0.000092 0.000000
1 15 0.000045 0.000000
1 10 0.000030 0.000000
1 19 0.000057 0.000000
1 22 0.000066 0.000000
1 3 0.000009 0.000000
1 19 0.000057 0.000000
1 17 0.000051 0.000000
1 160 0.000477 0.000000
1 23 0.000069 0.000000
1 13 0.000039 0.000000
1 125 0.000373 0.000000
1 4 0.000012 0.000000
1 75 0.000224 0.000000
1 30 0.000089 0.000000
1 2 0.000006 0.000000
2 1 0.000003 0.000000
1 2 0.000006 0.000000
1 1428 0.004260 885776673931264.000000
1 2 0.000006 0.000000
1 14 0.000042 0.000000
1 13 0.000039 0.000000
1 11 0.000033 0.000000
1 10 0.000030 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 294 0.000877 0.000000
1 7 0.000021 0.000000
3 14 0.000042 0.000000
1 284 0.000848 30.508783
1 81 0.000242 8967419804516352.000000
1 79 0.000236 165408456704.000000
1 225 0.000672 32492738.000000
1 1 0.000003 0.000000
1 7 0.000021 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 322 0.000962 362346381312.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 23 0.000069 0.000000
1 13 0.000039 3232516276224.000000
1 7 0.000021 0.000000
1 3 0.000009 0.000000
1 270 0.000807 0.000000
1 1 0.000003 0.000000
2 59 0.000176 0.000000
2 21 0.000063 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 22 0.000066 0.000000
1 1 0.000003 0.000000
1 5 0.000015 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 5 0.000015 0.000000
1 29 0.000087 5.075841
1 37 0.000111 663762029772800.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
2 9 0.000027 0.000000
1 173 0.000517 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
2 4 0.000012 0.000000
1 65 0.000194 0.000000
1 169 0.000505 0.000000
2 28 0.000084 0.000000
1 14 0.000042 0.000000
1 355 0.001062 2183342195736576.000000
1 25 0.000075 0.000000
2 14 0.000042 30630220.000000
2 24 0.000072 0.000000
3 9 0.000027 0.000000
1 2 0.000006 0.000000
1 58 0.000174 0.000000
1 6 0.000018 0.000000
1 85 0.000254 0.000000
1 2 0.000006 0.000000
1 16 0.000048 0.000000
1 18 0.000054 0.000000
1 57 0.000171 0.000000
1 85 0.000254 0.000000
1 2 0.000006 0.000000
2 32 0.000096 0.000000
1 8 0.000024 0.000000
1 189 0.000566 1747914194944.000000
1 56 0.000168 0.000000
1 51 0.000153 0.000000
1 4 0.000012 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 7 0.000021 0.000000
1 9 0.000027 0.000000
1 8 0.000024 0.000000
1 21 0.000063 0.000000
1 50 0.000150 0.000000
1 1 0.000003 0.000000
1 5 0.000015 0.000000
1 4 0.000012 0.000000
1 169 0.000507 0.000000
1 5 0.000015 0.000000
1 101 0.000303 0.000000
1 40 0.000120 0.000000
2 23 0.000069 0.000000
1 10 0.000030 0.000000
1 1 0.000003 0.000000
1 5 0.000015 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 7 0.000021 0.000000
2 2 0.000006 0.000000
1 7 0.000021 0.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 3 0.000009 0.000000
1 91 0.000273 323618202451968.000000
1 4 0.000012 0.000000
1 9 0.000027 0.000000
1 7 0.000021 0.000000
2 8 0.000024 0.000000
1 37 0.000111 0.000000
2 6 0.000018 0.000000
2 1 0.000003 0.000000
1 4 0.000012 0.000000
1 2 0.000006 0.000000
1 4 0.000012 0.000000
1 17 0.000051 0.000000
1 4 0.000012 0.000000
1 12 0.000036 0.000000
1 2 0.000006 0.000000
1 4 0.000012 0.000000
1 210 0.000631 0.000000
1 3 0.000009 0.000000
1 258 0.000775 58132500480.000000
1 8 0.000024 0.000000
1 29 0.000087 0.000000
1 45 0.000135 0.000000
2 3 0.000009 0.000000
1 2 0.000006 0.000000
2 7 0.000021 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
2 2 0.000006 0.000000
2 4 0.000012 0.000000
2 2 0.000006 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 58 0.000174 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
1 5 0.000015 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 16 0.000048 0.000000
1 1 0.000003 0.000000
2 45 0.000135 329499019313152.000000
1 72 0.000217 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 8 0.000024 0.000000
1 41 0.000123 0.000000
1 318 0.000957 1224309.500000
1 304 0.000915 13437558784.000000
1 47 0.000141 0.000000
2 20 0.000060 0.000000
2 44 0.000132 0.000000
1 88 0.000265 99970.929688
1 2 0.000006 0.000000
2 192 0.000578 66578076.000000
1 101 0.000304 6473883662155776.000000
1 282 0.000849 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 179 0.000539 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 161 0.000485 0.000000
1 57 0.000172 0.000000
1 30 0.000090 0.000000
1 77 0.000232 5508407763140608.000000
1 189 0.000569 0.000000
1 9 0.000027 0.000000
1 2 0.000006 0.000000
1 112 0.000337 0.000000
1 49 0.000148 1222732763103232.000000
1 7 0.000021 0.000000
1 9 0.000027 0.000000
2 216 0.000651 0.000000
1 106 0.000319 0.000000
2 212 0.000638 0.000000
1 48 0.000145 0.000000
2 55 0.000166 0.000000
1 49 0.000148 0.000000
2 2 0.000006 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 4 0.000012 0.000000
1 1 0.000003 0.000000
1 140 0.000422 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 32 0.000096 0.000000
1 30 0.000090 0.000000
1 14 0.000042 0.000000
1 21 0.000063 0.000000
1 16 0.000048 0.000000
1 30 0.000090 0.000000
1 32 0.000096 545731215360.000000
1 2 0.000006 0.000000
1 44 0.000133 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
2 1 0.000003 0.000000
1 2 0.000006 0.000000
1 7 0.000021 0.000000
1 26 0.000078 0.000000
2 1 0.000003 0.000000
2 4 0.000012 0.000000
1 1 0.000003 0.000000
2 2 0.000006 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
1 1 0.000003 0.000000
1 25 0.000075 0.000000
1 4 0.000012 0.000000
1 1 0.000003 0.000000
1 164 0.000495 0.000000
1 49 0.000148 0.000000
1 3 0.000009 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 28 0.000084 0.000000
1 306 0.000923 0.000000
1 1 0.000003 0.000000
1 6 0.000018 0.000000
1 33 0.000100 0.000000
1 2 0.000006 0.000000
1 12 0.000036 0.000000
1 33 0.000100 0.000000
1 6 0.000018 0.000000
1 2 0.000006 0.000000
1 29 0.000087 0.000000
1 8 0.000024 0.000000
1 43 0.000130 0.000000
1 5 0.000015 0.000000
1 50 0.000151 0.000000
1 98 0.000296 2974926503936.000000
1 9 0.000027 0.000000
1 61 0.000184 0.000000
1 56 0.000169 0.000000
1 90 0.000272 1079.626221
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 11 0.000033 0.000000
1 10 0.000030 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 83 0.000251 255046365216768.000000
1 20 0.000060 0.000000
1 184 0.000556 6650033340416.000000
2 54 0.000163 0.000000
1 82 0.000248 0.000000
1 2 0.000006 0.000000
1 11 0.000033 0.000000
1 10 0.000030 0.000000
1 23 0.000070 2855743744.000000
1 3 0.000009 0.000000
1 13 0.000039 0.000000
1 135 0.000408 0.000000
1 8 0.000024 0.000000
1 8 0.000024 0.000000
1 5 0.000015 0.000000
1 67 0.000203 0.000000
1 16 0.000048 0.000000
1 25 0.000076 2957121421312.000000
2 20 0.000060 0.003539
1 6 0.000018 0.000000
2 10 0.000030 0.000000
1 14 0.000042 0.000000
1 3 0.000009 0.000000
1 17 0.000051 0.000000
1 15 0.000045 0.000000
1 803 0.002428 0.000000
1 74 0.000224 1801589396340736.000000
2 268 0.000810 2881189838848.000000
1 198 0.000599 16832999035240448.000000
