3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 48 0.000440 10856.217773
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 11 0.000101 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
5 2 0.000018 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 3 0.000028 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
7 1 0.000009 0.000000
5 1 0.000009 0.000000
3 4 0.000037 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 28 0.000257 4026668417024.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
4 2 0.000018 0.000000
3 2 0.000018 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 2 0.000018 0.000000
3 13 0.000119 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.001386
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 92 0.000845 149957440962560.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
7 1 0.000009 0.000000
4 1 0.000009 0.000000
4 3 0.000028 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
7 1 0.000009 0.000000
4 3 0.000028 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
4 2 0.000018 0.000000
7 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 5 0.000046 11852772.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
5 2 0.000018 0.234618
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 80 0.000735 1281026176.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
2 45 0.000413 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 14 0.000129 0.001393
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000028 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
4 1 0.000009 0.000000
3 4 0.000037 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 106 0.000974 6986192125952.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
2 1 0.000009 0.000000
3 8 0.000073 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 18 0.000165 10255.232422
4 1 0.000009 0.000000
3 1 0.000009 0.000000
2 1 0.000009 0.000000
2 17 0.000156 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
2 23 0.000211 0.000000
2 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 11 0.000101 0.000000
5 3 0.000028 0.000000
3 2 0.000018 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
7 1 0.000009 0.000000
7 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
2 4 0.000037 0.000000
2 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 77 0.000708 126497152.000000
3 57 0.000524 21504928.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000074 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 9 0.000083 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
5 2 0.000018 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 38 0.000349 2189596.500000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 2 0.000018 0.000000
2 37 0.000340 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 5 0.000046 0.000000
4 1 0.000009 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 6 0.000055 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 17 0.000156 0.000000
3 14 0.000129 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 10 0.000092 0.000000
3 3 0.000028 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 3 0.000028 0.000000
4 2 0.000018 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
2 128 0.001178 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
1 2816 0.025924 403795712409600.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 11 0.000101 0.000014
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 3 0.000028 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 25 0.000230 64.412689
3 6 0.000055 0.000000
2 15 0.000138 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
2 22 0.000203 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 6 0.000055 0.000000
3 14 0.000129 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 5 0.000046 0.000000
2 59 0.000543 0.000010
3 1 0.000009 0.000000
2 25 0.000230 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
3 15 0.000138 0.000020
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 12 0.000111 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 7 0.000064 0.000000
3 4 0.000037 0.000000
3 11 0.000101 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
2 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 6 0.000055 0.000000
4 13 0.000120 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
2 54 0.000498 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 7 0.000065 0.000000
3 17 0.000157 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 12 0.000111 0.000000
3 2 0.000018 0.000000
3 28 0.000258 42358.230469
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 3 0.000028 0.000000
3 2 0.000018 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
1 65 0.000599 11587753607168.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 8 0.000074 222.433853
4 2 0.000018 0.000000
3 6 0.000055 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 4 0.000037 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 19 0.000175 13712645.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
2 127 0.001171 30245264.000000
3 2 0.000018 0.000000
3 83 0.000766 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000028 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000018 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 12 0.000111 1.949501
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 9 0.000083 7.288282
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 24 0.000221 79423944523776.000000
4 1 0.000009 0.000000
4 8 0.000074 6.201801
4 2 0.000018 0.000000
3 4 0.000037 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 10 0.000092 0.000000
3 6 0.000055 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 7 0.000065 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 24 0.000221 11116407.000000
3 1 0.000009 0.000000
5 2 0.000018 0.000000
4 2 0.000018 0.000000
7 1 0.000009 0.000000
5 1 0.000009 0.000000
4 10 0.000092 1469491052544.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 6 0.000055 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 6 0.000055 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 37 0.000342 0.000000
3 11 0.000102 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
2 8 0.000074 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 6 0.000055 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
2 11 0.000102 17359692627968.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000028 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
4 2 0.000018 0.000000
4 2 0.000018 0.000000
4 2 0.000018 0.000000
3 8 0.000074 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 11 0.000102 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 8 0.000074 0.000004
3 11 0.000102 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 21 0.000194 0.000000
2 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 3 0.000028 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
3 2 0.000018 0.000000
5 2 0.000018 0.000000
3 15 0.000139 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
7 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 6 0.000055 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 3 0.000028 0.000000
3 32 0.000296 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 14 0.000129 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
7 1 0.000009 0.000000
6 1 0.000009 0.000000
2 5 0.000046 0.000000
4 1 0.000009 0.000000
3 8 0.000074 0.008704
3 1 0.000009 0.000000
3 9 0.000083 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 20 0.000185 0.005735
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 3 0.000028 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 2 0.000018 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 11 0.000102 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 5 0.000046 0.000000
4 1 0.000009 0.000000
7 1 0.000009 0.000000
4 2 0.000018 0.000000
2 14 0.000129 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 1 0.000009 0.000000
3 12 0.000111 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
7 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 66 0.000610 3326421.250000
1 18 0.000166 0.000003
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 35 0.000324 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 5 0.000046 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 17 0.000157 0.000000
3 8 0.000074 0.000000
3 7 0.000065 0.000000
4 3 0.000028 0.000000
4 1 0.000009 0.000000
3 3 0.000028 0.000000
5 2 0.000018 0.000000
2 3 0.000028 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
5 2 0.000018 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000019 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 54 0.000500 0.000000
4 1 0.000009 0.000000
7 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000019 0.000000
3 5 0.000046 0.000000
3 2 0.000019 0.000000
2 155 0.001434 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 11 0.000102 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 609 0.005636 75225080.000000
3 1 0.000009 0.000000
3 2 0.000019 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
3 84 0.000777 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 22 0.000204 1262559616.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000028 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 4 0.000037 0.000000
3 6 0.000056 0.000000
4 1 0.000009 0.000000
2 172 0.001592 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
